month,town,resale_price
Mar-12,ANG MO KIO,250000
Mar-12,ANG MO KIO,265000
Mar-12,ANG MO KIO,315000
Mar-12,ANG MO KIO,320000
Mar-12,ANG MO KIO,321000
Mar-12,ANG MO KIO,321000
Mar-12,ANG MO KIO,323000
Mar-12,ANG MO KIO,325000
Mar-12,ANG MO KIO,328000
Mar-12,ANG MO KIO,330000
Mar-12,ANG MO KIO,331000
Mar-12,ANG MO KIO,332000
Mar-12,ANG MO KIO,333000
Mar-12,ANG MO KIO,333000
Mar-12,ANG MO KIO,335000
Mar-12,ANG MO KIO,336000
Mar-12,ANG MO KIO,336000
Mar-12,ANG MO KIO,336000
Mar-12,ANG MO KIO,338000
Mar-12,ANG MO KIO,339000
Mar-12,ANG MO KIO,339000
Mar-12,ANG MO KIO,340000
Mar-12,ANG MO KIO,340000
Mar-12,ANG MO KIO,342000
Mar-12,ANG MO KIO,342000
Mar-12,ANG MO KIO,347000
Mar-12,ANG MO KIO,348000
Mar-12,ANG MO KIO,350000
Mar-12,ANG MO KIO,350000
Mar-12,ANG MO KIO,350000
Mar-12,ANG MO KIO,350000
Mar-12,ANG MO KIO,353000
Mar-12,ANG MO KIO,355000
Mar-12,ANG MO KIO,357000
Mar-12,ANG MO KIO,358000
Mar-12,ANG MO KIO,360000
Mar-12,ANG MO KIO,363000
Mar-12,ANG MO KIO,367000
Mar-12,ANG MO KIO,368000
Mar-12,ANG MO KIO,368000
Mar-12,ANG MO KIO,368000
Mar-12,ANG MO KIO,368000
Mar-12,ANG MO KIO,368000
Mar-12,ANG MO KIO,370000
Mar-12,ANG MO KIO,372000
Mar-12,ANG MO KIO,373000
Mar-12,ANG MO KIO,377000
Mar-12,ANG MO KIO,379000
Mar-12,ANG MO KIO,380000
Mar-12,ANG MO KIO,380000
Mar-12,ANG MO KIO,380000
Mar-12,ANG MO KIO,380000
Mar-12,ANG MO KIO,385000
Mar-12,ANG MO KIO,385000
Mar-12,ANG MO KIO,390000
Mar-12,ANG MO KIO,392000
Mar-12,ANG MO KIO,398000
Mar-12,ANG MO KIO,398000
Mar-12,ANG MO KIO,399000
Mar-12,ANG MO KIO,400000
Mar-12,ANG MO KIO,400000
Mar-12,ANG MO KIO,400000
Mar-12,ANG MO KIO,400000
Mar-12,ANG MO KIO,403000
Mar-12,ANG MO KIO,411000
Mar-12,ANG MO KIO,411000
Mar-12,ANG MO KIO,414000
Mar-12,ANG MO KIO,418000
Mar-12,ANG MO KIO,426888
Mar-12,ANG MO KIO,427000
Mar-12,ANG MO KIO,428000
Mar-12,ANG MO KIO,430000
Mar-12,ANG MO KIO,433000
Mar-12,ANG MO KIO,434000
Mar-12,ANG MO KIO,434800
Mar-12,ANG MO KIO,435000
Mar-12,ANG MO KIO,440000
Mar-12,ANG MO KIO,443000
Mar-12,ANG MO KIO,445000
Mar-12,ANG MO KIO,448000
Mar-12,ANG MO KIO,455000
Mar-12,ANG MO KIO,455000
Mar-12,ANG MO KIO,457000
Mar-12,ANG MO KIO,460000
Mar-12,ANG MO KIO,460000
Mar-12,ANG MO KIO,460000
Mar-12,ANG MO KIO,478000
Mar-12,ANG MO KIO,478000
Mar-12,ANG MO KIO,480000
Mar-12,ANG MO KIO,480000
Mar-12,ANG MO KIO,480000
Mar-12,ANG MO KIO,481000
Mar-12,ANG MO KIO,493000
Mar-12,ANG MO KIO,505000
Mar-12,ANG MO KIO,508000
Mar-12,ANG MO KIO,515000
Mar-12,ANG MO KIO,518000
Mar-12,ANG MO KIO,533000
Mar-12,ANG MO KIO,538000
Mar-12,ANG MO KIO,538000
Mar-12,ANG MO KIO,550000
Mar-12,ANG MO KIO,590000
Mar-12,ANG MO KIO,596000
Mar-12,ANG MO KIO,600000
Mar-12,ANG MO KIO,603000
Mar-12,ANG MO KIO,605000
Mar-12,ANG MO KIO,610000
Mar-12,ANG MO KIO,620000
Mar-12,ANG MO KIO,623000
Mar-12,ANG MO KIO,630000
Mar-12,ANG MO KIO,635000
Mar-12,ANG MO KIO,655000
Mar-12,ANG MO KIO,658000
Mar-12,ANG MO KIO,670000
Mar-12,ANG MO KIO,686000
Mar-12,ANG MO KIO,686000
Mar-12,ANG MO KIO,767000
Mar-12,ANG MO KIO,775000
Mar-12,ANG MO KIO,785000
Mar-12,BEDOK,249000
Mar-12,BEDOK,268000
Mar-12,BEDOK,292000
Mar-12,BEDOK,294000
Mar-12,BEDOK,295000
Mar-12,BEDOK,295000
Mar-12,BEDOK,300000
Mar-12,BEDOK,300000
Mar-12,BEDOK,300000
Mar-12,BEDOK,301000
Mar-12,BEDOK,303000
Mar-12,BEDOK,303000
Mar-12,BEDOK,305000
Mar-12,BEDOK,305000
Mar-12,BEDOK,306000
Mar-12,BEDOK,307000
Mar-12,BEDOK,307000
Mar-12,BEDOK,308000
Mar-12,BEDOK,308000
Mar-12,BEDOK,312000
Mar-12,BEDOK,312000
Mar-12,BEDOK,315000
Mar-12,BEDOK,315000
Mar-12,BEDOK,316000
Mar-12,BEDOK,318000
Mar-12,BEDOK,320000
Mar-12,BEDOK,320000
Mar-12,BEDOK,322000
Mar-12,BEDOK,325000
Mar-12,BEDOK,325000
Mar-12,BEDOK,328000
Mar-12,BEDOK,328000
Mar-12,BEDOK,328000
Mar-12,BEDOK,330000
Mar-12,BEDOK,330000
Mar-12,BEDOK,330000
Mar-12,BEDOK,333000
Mar-12,BEDOK,335000
Mar-12,BEDOK,335000
Mar-12,BEDOK,337000
Mar-12,BEDOK,340000
Mar-12,BEDOK,340000
Mar-12,BEDOK,340000
Mar-12,BEDOK,345000
Mar-12,BEDOK,345000
Mar-12,BEDOK,348000
Mar-12,BEDOK,350000
Mar-12,BEDOK,350000
Mar-12,BEDOK,350000
Mar-12,BEDOK,350000
Mar-12,BEDOK,357800
Mar-12,BEDOK,358000
Mar-12,BEDOK,358000
Mar-12,BEDOK,360000
Mar-12,BEDOK,360000
Mar-12,BEDOK,363000
Mar-12,BEDOK,366000
Mar-12,BEDOK,381000
Mar-12,BEDOK,385000
Mar-12,BEDOK,385000
Mar-12,BEDOK,386000
Mar-12,BEDOK,388000
Mar-12,BEDOK,393000
Mar-12,BEDOK,395000
Mar-12,BEDOK,400000
Mar-12,BEDOK,400000
Mar-12,BEDOK,400000
Mar-12,BEDOK,400000
Mar-12,BEDOK,403000
Mar-12,BEDOK,405000
Mar-12,BEDOK,406000
Mar-12,BEDOK,407000
Mar-12,BEDOK,408000
Mar-12,BEDOK,410000
Mar-12,BEDOK,410000
Mar-12,BEDOK,411000
Mar-12,BEDOK,415000
Mar-12,BEDOK,415000
Mar-12,BEDOK,416000
Mar-12,BEDOK,417000
Mar-12,BEDOK,417000
Mar-12,BEDOK,420000
Mar-12,BEDOK,420000
Mar-12,BEDOK,422000
Mar-12,BEDOK,422800
Mar-12,BEDOK,425000
Mar-12,BEDOK,428000
Mar-12,BEDOK,430000
Mar-12,BEDOK,432000
Mar-12,BEDOK,433000
Mar-12,BEDOK,440000
Mar-12,BEDOK,440000
Mar-12,BEDOK,443000
Mar-12,BEDOK,443000
Mar-12,BEDOK,447000
Mar-12,BEDOK,455000
Mar-12,BEDOK,458000
Mar-12,BEDOK,460000
Mar-12,BEDOK,461800
Mar-12,BEDOK,463000
Mar-12,BEDOK,465000
Mar-12,BEDOK,468000
Mar-12,BEDOK,477000
Mar-12,BEDOK,480000
Mar-12,BEDOK,502000
Mar-12,BEDOK,510000
Mar-12,BEDOK,512000
Mar-12,BEDOK,520000
Mar-12,BEDOK,523000
Mar-12,BEDOK,530000
Mar-12,BEDOK,532880
Mar-12,BEDOK,545000
Mar-12,BEDOK,558000
Mar-12,BEDOK,560000
Mar-12,BEDOK,567000
Mar-12,BEDOK,573000
Mar-12,BEDOK,575000
Mar-12,BEDOK,577000
Mar-12,BEDOK,577800
Mar-12,BEDOK,600000
Mar-12,BEDOK,608000
Mar-12,BEDOK,617000
Mar-12,BEDOK,620000
Mar-12,BEDOK,630000
Mar-12,BEDOK,630000
Mar-12,BEDOK,635000
Mar-12,BEDOK,640000
Mar-12,BEDOK,645000
Mar-12,BEDOK,660000
Mar-12,BEDOK,690000
Mar-12,BEDOK,700000
Mar-12,BEDOK,730000
Mar-12,BEDOK,747000
Mar-12,BEDOK,790000
Mar-12,BISHAN,316000
Mar-12,BISHAN,390000
Mar-12,BISHAN,420000
Mar-12,BISHAN,420000
Mar-12,BISHAN,440000
Mar-12,BISHAN,441000
Mar-12,BISHAN,470000
Mar-12,BISHAN,470000
Mar-12,BISHAN,475000
Mar-12,BISHAN,480000
Mar-12,BISHAN,480000
Mar-12,BISHAN,480000
Mar-12,BISHAN,490388
Mar-12,BISHAN,503000
Mar-12,BISHAN,504000
Mar-12,BISHAN,535000
Mar-12,BISHAN,538000
Mar-12,BISHAN,540000
Mar-12,BISHAN,548000
Mar-12,BISHAN,560000
Mar-12,BISHAN,568000
Mar-12,BISHAN,575000
Mar-12,BISHAN,575000
Mar-12,BISHAN,582000
Mar-12,BISHAN,588000
Mar-12,BISHAN,590000
Mar-12,BISHAN,595000
Mar-12,BISHAN,600000
Mar-12,BISHAN,618000
Mar-12,BISHAN,625000
Mar-12,BISHAN,630000
Mar-12,BISHAN,655000
Mar-12,BISHAN,665000
Mar-12,BISHAN,668000
Mar-12,BISHAN,670888
Mar-12,BISHAN,675000
Mar-12,BISHAN,677000
Mar-12,BISHAN,688000
Mar-12,BISHAN,688000
Mar-12,BISHAN,705000
Mar-12,BISHAN,710000
Mar-12,BISHAN,728000
Mar-12,BISHAN,730000
Mar-12,BISHAN,737000
Mar-12,BISHAN,740000
Mar-12,BISHAN,775000
Mar-12,BISHAN,838000
Mar-12,BISHAN,850000
Mar-12,BISHAN,900000
Mar-12,BUKIT BATOK,275000
Mar-12,BUKIT BATOK,285000
Mar-12,BUKIT BATOK,288000
Mar-12,BUKIT BATOK,291000
Mar-12,BUKIT BATOK,295000
Mar-12,BUKIT BATOK,298000
Mar-12,BUKIT BATOK,300000
Mar-12,BUKIT BATOK,302000
Mar-12,BUKIT BATOK,307000
Mar-12,BUKIT BATOK,308000
